filename,width,height,class,xmin,ymin,xmax,ymax
c69b7f40144bf1cd4051251754af93ed-2-_jpg.rf.50c0ae96b3a0627b133cdfb46fb1b4aa.jpg,640,640,2,253,252,296,279
c69b7f40144bf1cd4051251754af93ed-2-_jpg.rf.50c0ae96b3a0627b133cdfb46fb1b4aa.jpg,640,640,0,226,483,480,532
5a9f2c8658426f9b1b17bfa65ef0d62c_jpg.rf.4d53ceda370769d298cbe1d4e0f8d01b.jpg,640,640,3,184,179,299,219
5a9f2c8658426f9b1b17bfa65ef0d62c_jpg.rf.4d53ceda370769d298cbe1d4e0f8d01b.jpg,640,640,1,296,217,387,252
5a9f2c8658426f9b1b17bfa65ef0d62c_jpg.rf.4d53ceda370769d298cbe1d4e0f8d01b.jpg,640,640,2,216,242,270,276
5a9f2c8658426f9b1b17bfa65ef0d62c_jpg.rf.4d53ceda370769d298cbe1d4e0f8d01b.jpg,640,640,0,182,479,382,535
images-14-_jpg.rf.4b7e1e6d64a5df895051801c0a063ea3.jpg,640,640,3,218,238,379,292
images-14-_jpg.rf.4b7e1e6d64a5df895051801c0a063ea3.jpg,640,640,1,412,310,525,358
images-14-_jpg.rf.4b7e1e6d64a5df895051801c0a063ea3.jpg,640,640,2,282,342,346,383
images-14-_jpg.rf.4b7e1e6d64a5df895051801c0a063ea3.jpg,640,640,0,201,444,421,513
44ca6539da21ea839134cf0e39ff6e37_jpg.rf.4f7a0770772968701c8dd915a2058171.jpg,640,640,3,231,160,500,238
44ca6539da21ea839134cf0e39ff6e37_jpg.rf.4f7a0770772968701c8dd915a2058171.jpg,640,640,1,363,226,417,262
44ca6539da21ea839134cf0e39ff6e37_jpg.rf.4f7a0770772968701c8dd915a2058171.jpg,640,640,2,281,276,337,316
44ca6539da21ea839134cf0e39ff6e37_jpg.rf.4f7a0770772968701c8dd915a2058171.jpg,640,640,0,245,458,432,525
3564191365d6dd7bff705c3252860029_jpg.rf.513754bf1059e5a7ea8a4583d41924df.jpg,640,640,3,205,226,252,260
3564191365d6dd7bff705c3252860029_jpg.rf.513754bf1059e5a7ea8a4583d41924df.jpg,640,640,1,346,285,439,330
3564191365d6dd7bff705c3252860029_jpg.rf.513754bf1059e5a7ea8a4583d41924df.jpg,640,640,2,242,313,286,345
3564191365d6dd7bff705c3252860029_jpg.rf.513754bf1059e5a7ea8a4583d41924df.jpg,640,640,0,168,456,391,541
b9cc3312597d27a7d53152d949674eec_jpg.rf.528c18bb111ad26e5b46fec01e21e878.jpg,640,640,3,186,229,326,266
b9cc3312597d27a7d53152d949674eec_jpg.rf.528c18bb111ad26e5b46fec01e21e878.jpg,640,640,1,295,396,374,430
b9cc3312597d27a7d53152d949674eec_jpg.rf.528c18bb111ad26e5b46fec01e21e878.jpg,640,640,2,223,429,263,460
b9cc3312597d27a7d53152d949674eec_jpg.rf.528c18bb111ad26e5b46fec01e21e878.jpg,640,640,0,173,519,372,576
116508899_159713039053118_8698401500526480570_n_jpg.rf.5163023ced02b8c13d67e816f091cef4.jpg,640,640,3,189,213,303,262
116508899_159713039053118_8698401500526480570_n_jpg.rf.5163023ced02b8c13d67e816f091cef4.jpg,640,640,1,323,279,429,318
116508899_159713039053118_8698401500526480570_n_jpg.rf.5163023ced02b8c13d67e816f091cef4.jpg,640,640,2,252,322,338,360
116508899_159713039053118_8698401500526480570_n_jpg.rf.5163023ced02b8c13d67e816f091cef4.jpg,640,640,0,179,485,399,539
46804894d63fe5b3fea2582cfa7657c7-1-_jpg.rf.4d387b45c3f23c2e0546d84e6224acae.jpg,640,640,3,187,172,315,213
46804894d63fe5b3fea2582cfa7657c7-1-_jpg.rf.4d387b45c3f23c2e0546d84e6224acae.jpg,640,640,1,298,205,399,243
46804894d63fe5b3fea2582cfa7657c7-1-_jpg.rf.4d387b45c3f23c2e0546d84e6224acae.jpg,640,640,2,218,232,270,266
46804894d63fe5b3fea2582cfa7657c7-1-_jpg.rf.4d387b45c3f23c2e0546d84e6224acae.jpg,640,640,0,173,465,412,533
94fc829f3e5abeea915fd790fba1ca4f_jpg.rf.4ae4e959eb0613c3e7fc541daa613bc5.jpg,640,640,3,157,261,423,334
94fc829f3e5abeea915fd790fba1ca4f_jpg.rf.4ae4e959eb0613c3e7fc541daa613bc5.jpg,640,640,1,309,313,422,356
94fc829f3e5abeea915fd790fba1ca4f_jpg.rf.4ae4e959eb0613c3e7fc541daa613bc5.jpg,640,640,2,273,378,333,414
94fc829f3e5abeea915fd790fba1ca4f_jpg.rf.4ae4e959eb0613c3e7fc541daa613bc5.jpg,640,640,0,191,449,431,520
0d4c873ace54e82fb49c451a9bdc6d24_jpg.rf.52b4c074cfb6ec082db8b546d63fada0.jpg,640,640,3,395,174,442,288
0d4c873ace54e82fb49c451a9bdc6d24_jpg.rf.52b4c074cfb6ec082db8b546d63fada0.jpg,640,640,1,358,331,405,455
0d4c873ace54e82fb49c451a9bdc6d24_jpg.rf.52b4c074cfb6ec082db8b546d63fada0.jpg,640,640,2,305,245,348,317
0d4c873ace54e82fb49c451a9bdc6d24_jpg.rf.52b4c074cfb6ec082db8b546d63fada0.jpg,640,640,0,116,246,182,452
8c7dab60c3bdf9f210aaaca1a87c78de_jpg.rf.4af0ca998de396faeab7845248d3bf52.jpg,640,640,3,215,165,407,219
8c7dab60c3bdf9f210aaaca1a87c78de_jpg.rf.4af0ca998de396faeab7845248d3bf52.jpg,640,640,1,326,212,419,248
8c7dab60c3bdf9f210aaaca1a87c78de_jpg.rf.4af0ca998de396faeab7845248d3bf52.jpg,640,640,2,230,231,305,263
8c7dab60c3bdf9f210aaaca1a87c78de_jpg.rf.4af0ca998de396faeab7845248d3bf52.jpg,640,640,0,210,481,413,538
2bfd2f150b31581bac34445b5c49dd26_jpg.rf.54304d95f250975596e0169b3cc9f46f.jpg,640,640,3,188,135,347,189
2bfd2f150b31581bac34445b5c49dd26_jpg.rf.54304d95f250975596e0169b3cc9f46f.jpg,640,640,1,347,187,444,225
2bfd2f150b31581bac34445b5c49dd26_jpg.rf.54304d95f250975596e0169b3cc9f46f.jpg,640,640,2,237,202,289,236
2bfd2f150b31581bac34445b5c49dd26_jpg.rf.54304d95f250975596e0169b3cc9f46f.jpg,640,640,0,179,506,427,579
banner_jpg.rf.54661e5d4bc4e41f0953c8627853ef07.jpg,640,640,3,167,273,298,307
banner_jpg.rf.54661e5d4bc4e41f0953c8627853ef07.jpg,640,640,1,367,312,482,348
banner_jpg.rf.54661e5d4bc4e41f0953c8627853ef07.jpg,640,640,2,256,368,319,408
banner_jpg.rf.54661e5d4bc4e41f0953c8627853ef07.jpg,640,640,0,208,486,407,537
aadhar_jpg.rf.4ed2363ab993e99adf554fb789745cb0.jpg,640,640,3,156,236,364,287
aadhar_jpg.rf.4ed2363ab993e99adf554fb789745cb0.jpg,640,640,1,350,263,470,306
aadhar_jpg.rf.4ed2363ab993e99adf554fb789745cb0.jpg,640,640,2,235,332,322,375
aadhar_jpg.rf.4ed2363ab993e99adf554fb789745cb0.jpg,640,640,0,185,449,360,508
dd1b5eeb6239e3d97be96c4fa66a4eb7_jpg.rf.5268da01c81439a84d58c105c3b7ea5f.jpg,640,640,3,210,153,290,190
dd1b5eeb6239e3d97be96c4fa66a4eb7_jpg.rf.5268da01c81439a84d58c105c3b7ea5f.jpg,640,640,1,371,188,448,217
dd1b5eeb6239e3d97be96c4fa66a4eb7_jpg.rf.5268da01c81439a84d58c105c3b7ea5f.jpg,640,640,2,313,228,356,254
dd1b5eeb6239e3d97be96c4fa66a4eb7_jpg.rf.5268da01c81439a84d58c105c3b7ea5f.jpg,640,640,0,249,433,492,504
ff71c3cd26d34f1340a3f410f6e03a3f_jpg.rf.52b251ca3cfd12cd1bc5ffa7dd53f04c.jpg,640,640,3,199,196,344,238
ff71c3cd26d34f1340a3f410f6e03a3f_jpg.rf.52b251ca3cfd12cd1bc5ffa7dd53f04c.jpg,640,640,1,353,256,449,296
ff71c3cd26d34f1340a3f410f6e03a3f_jpg.rf.52b251ca3cfd12cd1bc5ffa7dd53f04c.jpg,640,640,2,260,289,329,326
ff71c3cd26d34f1340a3f410f6e03a3f_jpg.rf.52b251ca3cfd12cd1bc5ffa7dd53f04c.jpg,640,640,0,178,453,417,530
images-10-_jpg.rf.5490d0d6240c56209cd805f736aaceb7.jpg,640,640,3,203,274,365,338
images-10-_jpg.rf.5490d0d6240c56209cd805f736aaceb7.jpg,640,640,1,338,322,397,364
images-10-_jpg.rf.5490d0d6240c56209cd805f736aaceb7.jpg,640,640,2,269,380,323,420
images-10-_jpg.rf.5490d0d6240c56209cd805f736aaceb7.jpg,640,640,0,254,573,441,639
images-12-_jpg.rf.552fddb17e3c26f56857db7e6b04e60c.jpg,640,640,2,245,379,297,418
images-12-_jpg.rf.552fddb17e3c26f56857db7e6b04e60c.jpg,640,640,0,187,435,404,506
0c0584201ff552c4bdcbe160315aa432_jpg.rf.534f1641661899795a3739217fd3c7bc.jpg,640,640,3,216,218,424,279
0c0584201ff552c4bdcbe160315aa432_jpg.rf.534f1641661899795a3739217fd3c7bc.jpg,640,640,1,337,266,386,306
0c0584201ff552c4bdcbe160315aa432_jpg.rf.534f1641661899795a3739217fd3c7bc.jpg,640,640,2,289,316,360,355
0c0584201ff552c4bdcbe160315aa432_jpg.rf.534f1641661899795a3739217fd3c7bc.jpg,640,640,0,256,487,427,545
images-20-_jpg.rf.51c1a88c553ba00e95bfbdeebe0b446a.jpg,640,640,3,193,186,359,248
images-20-_jpg.rf.51c1a88c553ba00e95bfbdeebe0b446a.jpg,640,640,1,265,259,396,310
images-20-_jpg.rf.51c1a88c553ba00e95bfbdeebe0b446a.jpg,640,640,2,187,312,265,360
images-20-_jpg.rf.51c1a88c553ba00e95bfbdeebe0b446a.jpg,640,640,0,156,403,459,483
0c0584201ff552c4bdcbe160315aa432_jpg.rf.5914d2eec78e44a4dbbf8ef72d3ce37e.jpg,640,640,3,213,186,419,255
0c0584201ff552c4bdcbe160315aa432_jpg.rf.5914d2eec78e44a4dbbf8ef72d3ce37e.jpg,640,640,1,334,233,381,273
0c0584201ff552c4bdcbe160315aa432_jpg.rf.5914d2eec78e44a4dbbf8ef72d3ce37e.jpg,640,640,2,286,286,357,326
0c0584201ff552c4bdcbe160315aa432_jpg.rf.5914d2eec78e44a4dbbf8ef72d3ce37e.jpg,640,640,0,257,453,425,518
banner_jpg.rf.52a81ec710036d0ef560d42d602fc82b.jpg,640,640,3,180,259,311,288
banner_jpg.rf.52a81ec710036d0ef560d42d602fc82b.jpg,640,640,1,375,310,491,342
banner_jpg.rf.52a81ec710036d0ef560d42d602fc82b.jpg,640,640,2,261,355,325,394
banner_jpg.rf.52a81ec710036d0ef560d42d602fc82b.jpg,640,640,0,205,476,404,522
images-16-_jpg.rf.58183b7c4b00ce6291c4f1414a893522.jpg,640,640,3,187,200,333,254
images-16-_jpg.rf.58183b7c4b00ce6291c4f1414a893522.jpg,640,640,1,352,236,448,285
images-16-_jpg.rf.58183b7c4b00ce6291c4f1414a893522.jpg,640,640,2,266,289,332,329
images-16-_jpg.rf.58183b7c4b00ce6291c4f1414a893522.jpg,640,640,0,225,448,463,541
b4047be5f6a409a7ac20777d25d5a058_jpg.rf.56c3aab4ca5272e7c76833aaf5b0a1c9.jpg,640,640,3,219,189,343,235
b4047be5f6a409a7ac20777d25d5a058_jpg.rf.56c3aab4ca5272e7c76833aaf5b0a1c9.jpg,640,640,1,352,236,440,276
b4047be5f6a409a7ac20777d25d5a058_jpg.rf.56c3aab4ca5272e7c76833aaf5b0a1c9.jpg,640,640,2,252,257,295,288
b4047be5f6a409a7ac20777d25d5a058_jpg.rf.56c3aab4ca5272e7c76833aaf5b0a1c9.jpg,640,640,0,183,430,412,504
ffa5e80e5c547686632c7bc9746fee87_jpg.rf.5892132a0b5e006478534099c0ddfb17.jpg,640,640,3,182,247,313,296
ffa5e80e5c547686632c7bc9746fee87_jpg.rf.5892132a0b5e006478534099c0ddfb17.jpg,640,640,1,363,305,483,353
ffa5e80e5c547686632c7bc9746fee87_jpg.rf.5892132a0b5e006478534099c0ddfb17.jpg,640,640,2,252,338,331,380
ffa5e80e5c547686632c7bc9746fee87_jpg.rf.5892132a0b5e006478534099c0ddfb17.jpg,640,640,0,165,456,385,521
c7d12dabedb1da10342b91dea665a917-1-_jpg.rf.593d5db0303453f5e920d3f34a761669.jpg,640,640,3,215,199,397,255
c7d12dabedb1da10342b91dea665a917-1-_jpg.rf.593d5db0303453f5e920d3f34a761669.jpg,640,640,1,387,245,519,285
c7d12dabedb1da10342b91dea665a917-1-_jpg.rf.593d5db0303453f5e920d3f34a761669.jpg,640,640,2,272,302,346,342
c7d12dabedb1da10342b91dea665a917-1-_jpg.rf.593d5db0303453f5e920d3f34a761669.jpg,640,640,0,189,456,388,505
14171f7e3e906f9bb9cbee0e44b183ab-1-_jpg.rf.5ba6c3494437446bcd8dfe7c375a5ef6.jpg,640,640,3,168,198,370,240
14171f7e3e906f9bb9cbee0e44b183ab-1-_jpg.rf.5ba6c3494437446bcd8dfe7c375a5ef6.jpg,640,640,1,322,251,436,289
14171f7e3e906f9bb9cbee0e44b183ab-1-_jpg.rf.5ba6c3494437446bcd8dfe7c375a5ef6.jpg,640,640,2,227,289,315,326
14171f7e3e906f9bb9cbee0e44b183ab-1-_jpg.rf.5ba6c3494437446bcd8dfe7c375a5ef6.jpg,640,640,0,163,469,429,523
c69b7f40144bf1cd4051251754af93ed-1-_jpg.rf.5ac83875b5185d340cb1e68dea15ee2c.jpg,640,640,3,189,164,317,207
c69b7f40144bf1cd4051251754af93ed-1-_jpg.rf.5ac83875b5185d340cb1e68dea15ee2c.jpg,640,640,1,342,216,441,255
c69b7f40144bf1cd4051251754af93ed-1-_jpg.rf.5ac83875b5185d340cb1e68dea15ee2c.jpg,640,640,2,232,253,278,284
c69b7f40144bf1cd4051251754af93ed-1-_jpg.rf.5ac83875b5185d340cb1e68dea15ee2c.jpg,640,640,0,175,479,431,550
766ad22cd5a05c1a9d21c658bb1e925c_jpg.rf.5c7ae38eea368ef3da76063a594c057a.jpg,640,640,3,212,231,323,269
766ad22cd5a05c1a9d21c658bb1e925c_jpg.rf.5c7ae38eea368ef3da76063a594c057a.jpg,640,640,1,363,284,459,318
766ad22cd5a05c1a9d21c658bb1e925c_jpg.rf.5c7ae38eea368ef3da76063a594c057a.jpg,640,640,2,259,300,303,326
766ad22cd5a05c1a9d21c658bb1e925c_jpg.rf.5c7ae38eea368ef3da76063a594c057a.jpg,640,640,0,209,470,469,545
97d297f8384d0e9b857e3ebc0bd31dcd_jpg.rf.59ceb97fde38ad79e6b85f5f825edef3.jpg,640,640,3,182,167,380,210
97d297f8384d0e9b857e3ebc0bd31dcd_jpg.rf.59ceb97fde38ad79e6b85f5f825edef3.jpg,640,640,1,321,219,405,250
97d297f8384d0e9b857e3ebc0bd31dcd_jpg.rf.59ceb97fde38ad79e6b85f5f825edef3.jpg,640,640,2,232,252,272,283
97d297f8384d0e9b857e3ebc0bd31dcd_jpg.rf.59ceb97fde38ad79e6b85f5f825edef3.jpg,640,640,0,176,466,387,512
ffa5e80e5c547686632c7bc9746fee87_jpg.rf.5f161248f6578d9dbd87f351c9b7b62b.jpg,640,640,3,187,255,318,300
ffa5e80e5c547686632c7bc9746fee87_jpg.rf.5f161248f6578d9dbd87f351c9b7b62b.jpg,640,640,1,367,319,488,364
ffa5e80e5c547686632c7bc9746fee87_jpg.rf.5f161248f6578d9dbd87f351c9b7b62b.jpg,640,640,2,258,348,338,388
ffa5e80e5c547686632c7bc9746fee87_jpg.rf.5f161248f6578d9dbd87f351c9b7b62b.jpg,640,640,0,173,467,393,525
b7becd5c330f22d135ef4ffa3b26e65e_jpg.rf.5f3a44d9a005160e6bd597c5ad59a863.jpg,640,640,3,145,162,433,258
b7becd5c330f22d135ef4ffa3b26e65e_jpg.rf.5f3a44d9a005160e6bd597c5ad59a863.jpg,640,640,1,300,233,420,284
b7becd5c330f22d135ef4ffa3b26e65e_jpg.rf.5f3a44d9a005160e6bd597c5ad59a863.jpg,640,640,2,183,283,262,325
b7becd5c330f22d135ef4ffa3b26e65e_jpg.rf.5f3a44d9a005160e6bd597c5ad59a863.jpg,640,640,0,129,481,394,559
81eadb49cb7736c4e7460f318ebd5d29_jpg.rf.5d955c13ab47e2e3f0e380f5c841ae01.jpg,640,640,3,228,186,434,245
81eadb49cb7736c4e7460f318ebd5d29_jpg.rf.5d955c13ab47e2e3f0e380f5c841ae01.jpg,640,640,1,422,250,541,293
81eadb49cb7736c4e7460f318ebd5d29_jpg.rf.5d955c13ab47e2e3f0e380f5c841ae01.jpg,640,640,2,298,281,397,324
81eadb49cb7736c4e7460f318ebd5d29_jpg.rf.5d955c13ab47e2e3f0e380f5c841ae01.jpg,640,640,0,211,424,451,493
aadhar_jpg.rf.5e96a525031c5dcaf215c701a5a256a4.jpg,640,640,3,198,267,402,302
aadhar_jpg.rf.5e96a525031c5dcaf215c701a5a256a4.jpg,640,640,1,395,315,512,348
aadhar_jpg.rf.5e96a525031c5dcaf215c701a5a256a4.jpg,640,640,2,283,362,368,399
aadhar_jpg.rf.5e96a525031c5dcaf215c701a5a256a4.jpg,640,640,0,245,484,416,527
14171f7e3e906f9bb9cbee0e44b183ab-1-_jpg.rf.60d5159a927ab53a70f906e56cfa78e2.jpg,640,640,3,176,191,376,227
14171f7e3e906f9bb9cbee0e44b183ab-1-_jpg.rf.60d5159a927ab53a70f906e56cfa78e2.jpg,640,640,1,330,235,444,271
14171f7e3e906f9bb9cbee0e44b183ab-1-_jpg.rf.60d5159a927ab53a70f906e56cfa78e2.jpg,640,640,2,236,278,324,313
14171f7e3e906f9bb9cbee0e44b183ab-1-_jpg.rf.60d5159a927ab53a70f906e56cfa78e2.jpg,640,640,0,177,460,443,506
EFdEgzrUYAMutNm_jpg.rf.620c62929b4ff7b24c364b8b8f5e2161.jpg,640,640,3,182,230,281,276
EFdEgzrUYAMutNm_jpg.rf.620c62929b4ff7b24c364b8b8f5e2161.jpg,640,640,1,325,263,439,308
EFdEgzrUYAMutNm_jpg.rf.620c62929b4ff7b24c364b8b8f5e2161.jpg,640,640,2,259,314,333,354
EFdEgzrUYAMutNm_jpg.rf.620c62929b4ff7b24c364b8b8f5e2161.jpg,640,640,0,210,491,442,565
110_504886170_jpg.rf.60eab0d50a08af2c1feda679124bae54.jpg,640,640,3,239,161,410,199
110_504886170_jpg.rf.60eab0d50a08af2c1feda679124bae54.jpg,640,640,1,318,313,394,341
110_504886170_jpg.rf.60eab0d50a08af2c1feda679124bae54.jpg,640,640,2,268,345,327,372
110_504886170_jpg.rf.60eab0d50a08af2c1feda679124bae54.jpg,640,640,0,219,416,416,469
71697128_jpg.rf.60a0fc19e7486bccb11b4db1f66535e3.jpg,640,640,3,178,182,474,253
71697128_jpg.rf.60a0fc19e7486bccb11b4db1f66535e3.jpg,640,640,1,340,243,445,285
71697128_jpg.rf.60a0fc19e7486bccb11b4db1f66535e3.jpg,640,640,2,235,318,281,358
71697128_jpg.rf.60a0fc19e7486bccb11b4db1f66535e3.jpg,640,640,0,152,552,414,628
adhar_card_6402313_835x547-m_jpg.rf.60378a752d7d7398b37f0798e2970913.jpg,640,640,3,209,256,466,316
adhar_card_6402313_835x547-m_jpg.rf.60378a752d7d7398b37f0798e2970913.jpg,640,640,1,392,305,521,348
adhar_card_6402313_835x547-m_jpg.rf.60378a752d7d7398b37f0798e2970913.jpg,640,640,2,284,362,348,399
5a9f2c8658426f9b1b17bfa65ef0d62c_jpg.rf.5c735652117007560062c5b28019d2b9.jpg,640,640,3,202,190,315,225
5a9f2c8658426f9b1b17bfa65ef0d62c_jpg.rf.5c735652117007560062c5b28019d2b9.jpg,640,640,1,318,228,407,261
5a9f2c8658426f9b1b17bfa65ef0d62c_jpg.rf.5c735652117007560062c5b28019d2b9.jpg,640,640,2,240,250,292,284
5a9f2c8658426f9b1b17bfa65ef0d62c_jpg.rf.5c735652117007560062c5b28019d2b9.jpg,640,640,0,235,492,434,541
8455878ee3f6d5bf35580169888b3fb6_jpg.rf.60dc7aab59e4950b9325b2073ce6ece0.jpg,640,640,3,201,157,413,212
8455878ee3f6d5bf35580169888b3fb6_jpg.rf.60dc7aab59e4950b9325b2073ce6ece0.jpg,640,640,1,376,271,479,311
8455878ee3f6d5bf35580169888b3fb6_jpg.rf.60dc7aab59e4950b9325b2073ce6ece0.jpg,640,640,2,327,325,376,361
8455878ee3f6d5bf35580169888b3fb6_jpg.rf.60dc7aab59e4950b9325b2073ce6ece0.jpg,640,640,0,273,476,547,555
ffa5e80e5c547686632c7bc9746fee87_jpg.rf.5c744361648e62a6e167176b543f35cf.jpg,640,640,3,168,242,297,281
ffa5e80e5c547686632c7bc9746fee87_jpg.rf.5c744361648e62a6e167176b543f35cf.jpg,640,640,1,349,277,469,317
ffa5e80e5c547686632c7bc9746fee87_jpg.rf.5c744361648e62a6e167176b543f35cf.jpg,640,640,2,242,326,319,362
ffa5e80e5c547686632c7bc9746fee87_jpg.rf.5c744361648e62a6e167176b543f35cf.jpg,640,640,0,157,453,375,499
10025_jpg.rf.62178af2305d9163f6eb845b5d735992.jpg,640,640,4,67,339,344,463
10025_jpg.rf.62178af2305d9163f6eb845b5d735992.jpg,640,640,0,233,458,470,503
60643f2e835245dfa9b0c9c988abb748_jpg.rf.6188a54f48a211a2bff5bed4b1748d6b.jpg,640,640,3,264,202,422,250
60643f2e835245dfa9b0c9c988abb748_jpg.rf.6188a54f48a211a2bff5bed4b1748d6b.jpg,640,640,1,445,263,578,312
60643f2e835245dfa9b0c9c988abb748_jpg.rf.6188a54f48a211a2bff5bed4b1748d6b.jpg,640,640,2,339,297,416,335
60643f2e835245dfa9b0c9c988abb748_jpg.rf.6188a54f48a211a2bff5bed4b1748d6b.jpg,640,640,0,246,492,469,552
images-6-_jpg.rf.62a9b7980485bc1b785bca8d74b7fb62.jpg,640,640,3,192,192,323,246
images-6-_jpg.rf.62a9b7980485bc1b785bca8d74b7fb62.jpg,640,640,1,421,251,473,287
images-6-_jpg.rf.62a9b7980485bc1b785bca8d74b7fb62.jpg,640,640,2,267,293,345,335
images-6-_jpg.rf.62a9b7980485bc1b785bca8d74b7fb62.jpg,640,640,0,189,419,448,493
8988c5603729dd48f76f59d6f3c6148e_jpg.rf.6375892a9390c95396e32c4bc4db3094.jpg,640,640,3,239,209,388,249
8988c5603729dd48f76f59d6f3c6148e_jpg.rf.6375892a9390c95396e32c4bc4db3094.jpg,640,640,1,405,254,531,289
8988c5603729dd48f76f59d6f3c6148e_jpg.rf.6375892a9390c95396e32c4bc4db3094.jpg,640,640,2,311,303,375,334
8988c5603729dd48f76f59d6f3c6148e_jpg.rf.6375892a9390c95396e32c4bc4db3094.jpg,640,640,0,222,488,428,529
images-14-_jpg.rf.61b631ace830e5b8158af2d2c89092bf.jpg,640,640,3,213,199,370,250
images-14-_jpg.rf.61b631ace830e5b8158af2d2c89092bf.jpg,640,640,1,412,226,520,272
images-14-_jpg.rf.61b631ace830e5b8158af2d2c89092bf.jpg,640,640,2,286,296,346,336
images-14-_jpg.rf.61b631ace830e5b8158af2d2c89092bf.jpg,640,640,0,219,399,435,464
b4ec339af5996addce61a9c73b7162f3_jpg.rf.626f882d50e042b3a3b75b435ff9de32.jpg,640,640,3,206,187,323,224
b4ec339af5996addce61a9c73b7162f3_jpg.rf.626f882d50e042b3a3b75b435ff9de32.jpg,640,640,1,399,220,439,245
b4ec339af5996addce61a9c73b7162f3_jpg.rf.626f882d50e042b3a3b75b435ff9de32.jpg,640,640,2,258,262,298,290
b4ec339af5996addce61a9c73b7162f3_jpg.rf.626f882d50e042b3a3b75b435ff9de32.jpg,640,640,0,208,419,428,463
images-3-_jpg.rf.640a58e7f749a3ecbe9c4e2ca7135d60.jpg,640,640,3,210,216,502,289
images-3-_jpg.rf.640a58e7f749a3ecbe9c4e2ca7135d60.jpg,640,640,1,400,286,522,335
images-3-_jpg.rf.640a58e7f749a3ecbe9c4e2ca7135d60.jpg,640,640,2,279,330,348,373
images-3-_jpg.rf.640a58e7f749a3ecbe9c4e2ca7135d60.jpg,640,640,0,222,449,464,513
c69b7f40144bf1cd4051251754af93ed-1-_jpg.rf.6479bd47f20a8f784075f99497dfa994.jpg,640,640,3,199,164,328,207
c69b7f40144bf1cd4051251754af93ed-1-_jpg.rf.6479bd47f20a8f784075f99497dfa994.jpg,640,640,1,355,216,455,255
c69b7f40144bf1cd4051251754af93ed-1-_jpg.rf.6479bd47f20a8f784075f99497dfa994.jpg,640,640,2,246,253,294,284
c69b7f40144bf1cd4051251754af93ed-1-_jpg.rf.6479bd47f20a8f784075f99497dfa994.jpg,640,640,0,203,479,462,550
b7becd5c330f22d135ef4ffa3b26e65e_jpg.rf.5a8a44004a83eab8087c7c5af85b3441.jpg,640,640,3,150,155,436,240
b7becd5c330f22d135ef4ffa3b26e65e_jpg.rf.5a8a44004a83eab8087c7c5af85b3441.jpg,640,640,1,305,221,423,267
b7becd5c330f22d135ef4ffa3b26e65e_jpg.rf.5a8a44004a83eab8087c7c5af85b3441.jpg,640,640,2,189,275,266,314
b7becd5c330f22d135ef4ffa3b26e65e_jpg.rf.5a8a44004a83eab8087c7c5af85b3441.jpg,640,640,0,139,475,402,542
images-3-_jpg.rf.635c0da7927df071cdc7ea9625c2ead4.jpg,640,640,3,178,175,473,248
images-3-_jpg.rf.635c0da7927df071cdc7ea9625c2ead4.jpg,640,640,1,365,228,490,277
images-3-_jpg.rf.635c0da7927df071cdc7ea9625c2ead4.jpg,640,640,2,239,298,312,341
images-3-_jpg.rf.635c0da7927df071cdc7ea9625c2ead4.jpg,640,640,0,175,411,420,477
8455878ee3f6d5bf35580169888b3fb6_jpg.rf.52f10747e8c039179d3e098da3d8e8fb.jpg,640,640,3,201,178,408,216
8455878ee3f6d5bf35580169888b3fb6_jpg.rf.52f10747e8c039179d3e098da3d8e8fb.jpg,640,640,1,355,301,455,334
8455878ee3f6d5bf35580169888b3fb6_jpg.rf.52f10747e8c039179d3e098da3d8e8fb.jpg,640,640,2,299,341,344,373
8455878ee3f6d5bf35580169888b3fb6_jpg.rf.52f10747e8c039179d3e098da3d8e8fb.jpg,640,640,0,220,505,485,563
amb-022_1636178548_jpg.rf.6611fe30f08fe71ed33fba48ed1dbbf0.jpg,640,640,3,230,236,318,270
amb-022_1636178548_jpg.rf.6611fe30f08fe71ed33fba48ed1dbbf0.jpg,640,640,1,379,287,495,324
amb-022_1636178548_jpg.rf.6611fe30f08fe71ed33fba48ed1dbbf0.jpg,640,640,2,306,325,395,362
amb-022_1636178548_jpg.rf.6611fe30f08fe71ed33fba48ed1dbbf0.jpg,640,640,0,218,524,393,567
447675edf75967ed3047d0ff28f280ac-1-_jpg.rf.65b78e1997fcd794716a02780a4b5778.jpg,640,640,3,217,151,346,200
447675edf75967ed3047d0ff28f280ac-1-_jpg.rf.65b78e1997fcd794716a02780a4b5778.jpg,640,640,1,333,324,422,361
447675edf75967ed3047d0ff28f280ac-1-_jpg.rf.65b78e1997fcd794716a02780a4b5778.jpg,640,640,2,262,359,331,396
447675edf75967ed3047d0ff28f280ac-1-_jpg.rf.65b78e1997fcd794716a02780a4b5778.jpg,640,640,0,218,455,444,522
images-1-_jpg.rf.6652fea61649a91fdb4f28a77b76da25.jpg,640,640,3,189,229,329,282
images-1-_jpg.rf.6652fea61649a91fdb4f28a77b76da25.jpg,640,640,1,348,290,443,330
images-1-_jpg.rf.6652fea61649a91fdb4f28a77b76da25.jpg,640,640,2,252,342,303,382
images-1-_jpg.rf.6652fea61649a91fdb4f28a77b76da25.jpg,640,640,0,175,402,441,467
